source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
spark,Soybean_Diseases,none,qwen-sage-off,8,Downy_mildew__Soybean_Dise_32,Downy_mildew,Bean_Pod_Mottle_virus,False,0.6,10,0.0,181031,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Phyllosticta_leaf_spot,False,0.9,10,0.0,221583,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Fusarium__Soybean_Dise_69,Fusarium,Phytophthora,False,0.6,10,0.0,219296,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,Frogeye_leaf_spot,False,0.85,12,0.0,301791,10,10,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Phyllosticta_leaf_spot,False,0.9,10,0.0,273484,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.7,10,0.0,200467,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Brown_Stem_Rot,True,0.9,10,0.0,251560,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Sudden_death_syndrome,False,0.85,10,0.0,234696,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,Brown_Stem_Rot,True,0.9,10,0.0,251513,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Sudden_death_syndrome,False,0.7,11,0.0,322431,9,9,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,9,0.0,202203,7,7,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,10,0.0,201854,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Cercospora,False,0.9,10,0.0,258767,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Downy_mildew__Soybean_Dise_17,Downy_mildew,Frogeye_leaf_spot,False,0.75,10,0.0,216381,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Brown_Stem_Rot,False,0.9,10,0.0,225941,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Fusarium__Soybean_Dise_37,Fusarium,Septoria_brown_spot,False,0.85,10,0.0,217017,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Sudden_death_syndrome,False,0.85,10,0.0,239912,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Phyllosticta_leaf_spot,True,0.9,10,0.0,209961,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Cercospora__Soybean_Dise_71,Cercospora,Soybean_rust,False,0.7,10,0.0,191059,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Phytophthora,False,0.85,11,0.0,270758,9,9,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,UNKNOWN,False,0.0,7,0.0,174489,5,5,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Phytophthora__Soybean_Dise_55,Phytophthora,Phytophthora,True,0.9,10,0.0,243207,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (100257) exceeds model's maximum context length (98304)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-sage-off,8,Frogeye_leaf_spot__Soybean_Dise_81,Frogeye_leaf_spot,Bacterial_Pustule,False,0.8,10,0.0,196548,8,8,False,
spark,Soybean_Diseases,none,qwen-sage-off,8,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.9,9,0.0,248335,7,7,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Phyllosticta_leaf_spot,False,0.9,6,0.0,121847,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.0,99642,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,6,0.0,109551,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,6,0.0,104535,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,Frogeye_leaf_spot,False,0.9,6,0.0,115454,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Anthracnose__Bugwood_2,Anthracnose,Brown_Stem_Rot,False,0.75,6,0.0,116831,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Downy_mildew__Soybean_Dise_110,Downy_mildew,Bacterial_Pustule,False,0.9,6,0.0,109627,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Fusarium,False,0.7,6,0.0,110781,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phomopsis__Soybean_Dise_2,Phomopsis,Phomopsis,True,0.7,6,0.0,119583,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Soybean_Vein_necrosis_virus,False,0.7,6,0.0,117976,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Cercospora__Soybean_Dise_10,Cercospora,Cercospora,True,0.9,6,0.0,105268,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Cercospora__Soybean_Dise_72,Cercospora,Cercospora,True,0.9,6,0.0,124029,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Frogeye_leaf_spot__Soybean_Dise_81,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,6,0.0,111303,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Pythium_damping_off__Soybean_Dise_31,Pythium_damping_off,Pythium_damping_off,True,0.9,6,0.0,108756,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,Soybean_Cyst_Nematode,True,0.6,6,0.0,171535,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_Vein_necrosis_virus__Soybean_Dise_101,Soybean_Vein_necrosis_virus,Frogeye_leaf_spot,False,0.9,6,0.0,129583,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,Soybean_Vein_necrosis_virus,False,0.85,6,0.0,127322,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phytophthora__Soybean_Dise_28,Phytophthora,Sudden_death_syndrome,False,0.9,6,0.0,118524,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_rust__Soybean_Dise_94,Soybean_rust,Soybean_rust,True,0.9,7,0.0,125826,5,5,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Phytophthora,False,0.9,6,0.0,107453,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Brown_Stem_Rot,True,0.9,6,0.0,132314,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.6,6,0.0,106277,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bacterial_Blight__PlantWild_64,Bacterial_Blight,Cercospora,False,0.9,6,0.0,92634,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Sudden_death_syndrome,False,0.9,6,0.0,127588,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phytophthora__Soybean_Dise_18,Phytophthora,Phytophthora,True,0.85,6,0.0,104651,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,6,0.0,107886,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Powdery_Mildew__Soybean_Dise_2,Powdery_Mildew,Powdery_Mildew,True,0.85,6,0.0,94148,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_rust__Soybean_Dise_95,Soybean_rust,Septoria_brown_spot,False,0.9,6,0.0,103333,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Frogeye_leaf_spot,False,0.85,6,0.0,105032,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,Sudden_death_syndrome,False,0.9,6,0.0,122609,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.85,6,0.0,85817,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.7,6,0.0,109190,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Brown_Stem_Rot,True,0.85,6,0.0,121800,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Phyllosticta_leaf_spot,True,0.9,6,0.0,109331,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,Cercospora,False,0.9,6,0.0,136997,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Sudden_death_syndrome,False,0.9,6,0.0,126532,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.9,6,0.0,112513,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.95,6,0.0,106553,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Cercospora__Soybean_Dise_71,Cercospora,Sudden_death_syndrome,False,0.9,8,0.0,153248,6,6,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Fusarium,False,0.9,6,0.0,96534,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phytophthora__Soybean_Dise_55,Phytophthora,Sudden_death_syndrome,False,0.9,6,0.0,110773,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phomopsis__Soybean_Dise_33,Phomopsis,Anthracnose,False,0.9,6,0.0,82793,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Fusarium__Soybean_Dise_37,Fusarium,Septoria_brown_spot,False,0.85,8,0.0,172170,6,6,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.7,9,0.0,190032,7,7,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,White_Mold__Soybean_Dise_132,White_Mold,White_Mold,True,0.9,6,0.0,127273,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Cercospora,False,0.9,6,0.0,114734,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.7,6,0.0,104943,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Brown_Stem_Rot,False,0.95,6,0.0,133183,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.7,6,0.0,113198,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Sudden_death_syndrome,False,0.9,6,0.0,120957,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phomopsis__Soybean_Dise_17,Phomopsis,Phomopsis,True,0.9,6,0.0,111005,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Sudden_death_syndrome,False,0.9,6,0.0,116239,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Fusarium__Soybean_Dise_69,Fusarium,Phytophthora,False,0.85,6,0.0,116154,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Cercospora,False,0.9,6,0.0,101420,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_Vein_necrosis_virus__Soybean_Dise_34,Soybean_Vein_necrosis_virus,Phyllosticta_leaf_spot,False,0.9,6,0.0,126587,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Downy_mildew__Soybean_Dise_32,Downy_mildew,Soybean_Vein_necrosis_virus,False,0.3,6,0.0,127773,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Phyllosticta_leaf_spot,True,0.9,9,0.0,166720,7,7,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Sudden_death_syndrome__Soybean_Dise_136,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.7,6,0.0,109651,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Septoria_brown_spot,True,0.9,6,0.0,115663,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,White_Mold__Soybean_Dise_164,White_Mold,White_Mold,True,0.95,6,0.0,131093,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Sudden_death_syndrome,False,0.9,6,0.0,121591,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.85,6,0.0,144379,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Downy_mildew__Soybean_Dise_17,Downy_mildew,Frogeye_leaf_spot,False,0.85,8,0.0,141781,6,6,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bacterial_Pustule__Soybean_Dise_149,Bacterial_Pustule,Cercospora,False,0.9,6,0.0,96934,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,6,0.0,106644,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_rust__Soybean_Dise_159,Soybean_rust,Septoria_brown_spot,False,0.9,6,0.0,105455,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,6,0.0,100823,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Bacterial_Pustule,True,0.9,6,0.0,109945,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Soybean_Cyst_Nematode__Soybean_Dise_17,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.85,6,0.0,123339,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,White_Mold__Soybean_Dise_368,White_Mold,White_Mold,True,0.95,6,0.0,120997,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Tobacco_Streak_Virus__Soybean_Dise_128,Tobacco_Streak_Virus,Phomopsis,False,0.9,6,0.0,137456,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Tobacco_Streak_Virus__Soybean_Dise_51,Tobacco_Streak_Virus,Phomopsis,False,0.6,8,0.0,192754,6,6,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Cercospora,False,0.85,6,0.0,122876,4,4,False,
spark,Soybean_Diseases,none,qwen-sage-off,4,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Phytophthora,False,0.85,6,0.0,108623,4,4,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Tobacco_Streak_Virus,False,0.85,3,0.0,68298,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Brown_Stem_Rot,False,0.95,3,0.0,69811,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Cercospora__Soybean_Dise_71,Cercospora,Soybean_rust,False,0.9,3,0.0,58123,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_Vein_necrosis_virus__Soybean_Dise_34,Soybean_Vein_necrosis_virus,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (42223) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_rust__Soybean_Dise_95,Soybean_rust,Cercospora,False,0.9,3,0.0,81534,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Sudden_death_syndrome,False,0.95,3,0.0,76301,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_rust__Soybean_Dise_159,Soybean_rust,Cercospora,False,0.9,3,0.0,56819,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phytophthora__Soybean_Dise_18,Phytophthora,Sudden_death_syndrome,False,0.85,3,0.0,69405,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_Cyst_Nematode__Soybean_Dise_17,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.85,3,0.0,100953,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.85,3,0.0,116862,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_Vein_necrosis_virus__Soybean_Dise_101,Soybean_Vein_necrosis_virus,Cercospora,False,0.9,3,0.0,59000,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Sudden_death_syndrome,False,0.95,3,0.0,69095,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Frogeye_leaf_spot__Soybean_Dise_81,Frogeye_leaf_spot,Phyllosticta_leaf_spot,False,0.85,4,0.0,114382,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Tobacco_Streak_Virus__Soybean_Dise_128,Tobacco_Streak_Virus,White_Mold,False,0.95,3,0.0,90048,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Fusarium__Soybean_Dise_69,Fusarium,Charcoal_Rot,False,0.9,3,0.0,107922,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Brown_Stem_Rot,False,0.85,3,0.0,116010,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.9,3,0.0,74407,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,3,0.0,68461,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Tobacco_Streak_Virus,False,0.7,4,0.0,96142,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Soybean_Vein_necrosis_virus,False,0.7,3,0.0,105054,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Brown_Stem_Rot,False,0.95,3,0.0,69360,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Brown_Stem_Rot,True,0.9,3,0.0,65123,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Brown_Stem_Rot,False,0.9,3,0.0,76888,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Tobacco_Streak_Virus__Soybean_Dise_51,Tobacco_Streak_Virus,Phomopsis,False,0.8,3,0.0,77719,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.95,3,0.0,62553,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Cercospora,False,0.7,3,0.0,118007,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Phyllosticta_leaf_spot,False,0.3,3,0.0,117872,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Brown_Stem_Rot,True,0.95,3,0.0,55410,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Fusarium__Soybean_Dise_37,Fusarium,Fusarium,True,0.65,4,0.0,103073,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Soybean_rust,False,0.7,3,0.0,66188,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.75,5,0.0,104384,3,3,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,Brown_Stem_Rot,True,0.95,3,0.0,93673,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Cercospora,False,0.9,3,0.0,76036,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_rust__Soybean_Dise_94,Soybean_rust,Bacterial_Pustule,False,0.6,4,0.0,151268,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phytophthora__Soybean_Dise_28,Phytophthora,Sudden_death_syndrome,False,0.9,3,0.0,64509,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Cercospora,False,0.95,3,0.0,66314,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Cercospora,False,0.95,3,0.0,82693,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.9,3,0.0,61924,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,3,0.0,67002,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,White_Mold__Soybean_Dise_132,White_Mold,White_Mold,True,0.95,3,0.0,65891,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Downy_mildew__Soybean_Dise_32,Downy_mildew,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (47736) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-a2a,1,Pythium_damping_off__Soybean_Dise_31,Pythium_damping_off,Pythium_damping_off,True,0.95,3,0.0,112867,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Soybean_Vein_necrosis_virus,False,0.7,3,0.0,78227,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.95,3,0.0,50002,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Cercospora,False,0.9,3,0.0,75393,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Brown_Stem_Rot,False,0.9,5,0.0,142872,3,3,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Tobacco_Streak_Virus,False,0.85,4,0.0,102003,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Sudden_death_syndrome,False,0.9,3,0.0,50955,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Downy_mildew__Soybean_Dise_17,Downy_mildew,Bacterial_Blight,False,0.75,3,0.0,67178,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Powdery_Mildew__Soybean_Dise_2,Powdery_Mildew,Powdery_Mildew,True,0.9,3,0.0,67666,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Pythium_damping_off,True,0.9,3,0.0,104958,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Cercospora__Soybean_Dise_72,Cercospora,Frogeye_leaf_spot,False,0.9,3,0.0,67871,1,1,False,
